Molecule ChEMBL ID	Smiles	#RO5 Violations	label	pIC50
CHEMBL4539802	Oc1ccc2c(c1)OC(c1ccc(OCCN3CC[C@@H](CF)C3)cc1)C1=C2CCOc2cc(O)ccc21	2	1	10.119186407719209
CHEMBL91758	Oc1ccc2c(c1)S[C@@H](c1ccccc1O)[C@@H](c1ccc(OCCN3CCCCC3)cc1)O2	1	1	8.886056647693163
CHEMBL4780809	C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(N[C@H]3CCN(CCCF)C3)cn2)N1CC(F)(F)F	0	1	9.899974269892137
CHEMBL4752903	CC1(C)Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F	0	1	9.299988937677888
CHEMBL330307	Cc1ccc(S(=O)(=O)N2CCc3cc(O)ccc3C2c2ccc(OCCN3CCCC3)cc2)cc1	0	1	7.605548319173784
CHEMBL4759688	CC(C)CN1[C@H](c2c(F)cc(OCCN3CC(CF)C3)cc2F)c2ccc3[nH]ncc3c2C[C@H]1C	1	1	9.700057099977233
CHEMBL4797729	CC1(C)Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)F	0	1	8.500038134403809
CHEMBL183044	C[C@H](CN1CCCC1)Oc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1	1	1	8.200659450546418
CHEMBL77794	Oc1ccc(C2=Nc3ccc(O)cc3OC2)cc1	0	0	4.795880017344075
CHEMBL316119	Oc1ccc([C@@H]2Sc3cc(O)c(F)cc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1	1	1	7.8696662315049934
CHEMBL4763747	Cc1ccccc1C(OC(c1ccccc1C)c1ccccc1C)c1ccccc1C	1	1	8.096910013008056
CHEMBL4789907	COc1cc(N2CCN(CC3CCN(c4ncc([C@@H]5c6[nH]c7ccccc7c6C[C@@H](C)N5CC(C)(C)F)cn4)CC3)CC2)cc2c1C(=O)N(C1CCC(=O)NC1=O)C2	1	1	8.494850021680094
CHEMBL2103774	C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C	0	1	6.3632113109656245
CHEMBL4638252	B.Oc1ccc(P(c2ccccc2)c2ccccc2)cc1	None	0	4.920818753952375
CHEMBL1098710	CCOC(=O)C1(C#N)Cc2ccc([C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@@]43C)cc2C1	1	1	7.323032185705241
CHEMBL4228649	O=C(O)/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1	1	1	7.853871964321762
CHEMBL4468700	Oc1cccc(C2=Cc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC(CF)C3)cc2)c1	1	1	9.301029995663981
CHEMBL415864	Oc1ccc(C(=Cc2ccccc2)c2ccc(O)cc2)cc1	0	1	6.823908740944319
CHEMBL226379	Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(NCCCl)cc3)sc2c1	2	1	7.448550002027125
CHEMBL449038	O=C(CCl)Nc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1	2	1	6.176525770829699
CHEMBL597498	Cn1cc([C@]2(O)CC[C@H]3[C@@H]4CCc5cc(O)ccc5[C@H]4CC[C@@]32C)nn1	0	1	6.3979400086720375
CHEMBL1084260	Cc1ccc(C(=O)Oc2cccc3c(O)cccc23)cc1	0	0	4.5003129173815966
CHEMBL1084746	CC(C)=CCc1c([C@H]2CCc3ccc(O)cc3O2)ccc(O)c1O	0	0	4.242603971206976
CHEMBL357824	CCCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccccc1	1	1	7.301029995663981
CHEMBL329902	CN(C)CCOc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2cccc(O)c2)cc1	1	1	8.853871964321762
CHEMBL455215	O/N=C/c1ccc(-c2ccc(O)cc2)cc1F	0	1	6.0996328713435295
CHEMBL241301	CC(CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccccc12	1	1	9.0
CHEMBL396119	C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)n(Cc2ccc(OCCCCN3CCCCC3)cc2)c2ccccc12	2	1	8.309803919971486
CHEMBL241257	C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2c(OCCCCCN3CCCCC3)cccc12	2	1	7.886056647693163
CHEMBL241485	C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2cc(OCCN3CCCC3)ccc12	2	1	7.657577319177793
CHEMBL241304	C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2cc(OCCCN3CCCCC3)ccc12	2	1	7.886056647693163
CHEMBL90794	CC1CCCC(C)N1CCOc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2cccc(O)c2)cc1	1	1	8.468521082957745
CHEMBL1083179	Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCSCC3)cc1)C1=C2CCOc2cc(O)ccc21	2	1	6.954677021213342
CHEMBL340111	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(CN3CCCCC3)cc2)cc1	1	1	6.809668301829708
CHEMBL85650	CC(C)C[C@H]1Sc2cc(O)ccc2O[C@H]1c1ccc(OCCN2CCCCC2)cc1	1	1	8.522878745280337
CHEMBL4278683	CCC(Cc1ccccc1)=C(c1ccc(O)cc1)c1ccc(OCCN2CCCC2)cc1	1	1	7.698970004336019
CHEMBL4238322	CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccc(OCCCCC(=O)NO)cc1	2	1	6.096910013008056
CHEMBL432454	O=C1c2ccc(OCCN3CCCCC3)cc2C(=O)C12C(c1ccc(O)cc1)=Cc1cc(O)ccc12	0	1	6.764471553092451
CHEMBL1479	C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C	0	0	4.749824051916075
CHEMBL1087682	O=C1CCC(=O)N1CCCOc1ccc([C@@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1	1	1	7.3875340360468575
CHEMBL4203290	O=S(=O)(Oc1ccc(/C=C/c2ccccc2)cc1)C1CC2OC1C(c1ccc(O)cc1)=C2c1ccc(O)cc1	2	1	6.826813731587726
CHEMBL454138	CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21	1	0	5.0
CHEMBL420068	CCc1c(O)ccc2c1O[C@H](c1ccc(OCCN3CCCCC3)cc1)[C@H](c1ccc(O)cc1)S2	1	1	8.327902142064282
CHEMBL91452	O=C(N1CCc2cc(O)ccc2C1c1cccs1)C(F)(F)F	0	1	6.414539270491499
CHEMBL214034	CC[C@@]12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2	0	1	6.603800652904264
CHEMBL379567	CCC12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2=O	0	1	6.204815410317575
CHEMBL211887	CC[C@@]12CCC(=O)C(Cl)=C1c1ccc3[nH]nc(F)c3c1C2	0	1	7.086186147616283
CHEMBL89994	O=C(N1CCc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1)C(F)(F)F	0	1	7.542118103266008
CHEMBL368449	C[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)[C@H]1c1ccc(O)cc1	1	1	8.886056647693163
CHEMBL4228974	Cc1ccc(N2CCN(C(=O)/C=C/c3ccc(C4=C(c5ccc(O)cc5)CCOc5cc(F)ccc54)cc3)CC2)cc1	2	1	7.318758762624412
CHEMBL4212447	O=S(=O)(Oc1ccccc1Cl)C1CC2OC1C(c1ccc(/C=C/c3cc(O)cc(O)c3)cc1)=C2c1ccc(O)cc1	2	1	6.779891911959945
CHEMBL4202758	COc1cc(/C=C/c2ccc(OS(=O)(=O)[C@H]3C[C@H]4O[C@@H]3C(c3ccc(O)cc3)=C4c3ccc(O)cc3)cc2)cc(OC)c1	2	1	7.568636235841012
CHEMBL4226152	CCCC(CCC)(c1ccc(O)c(C)c1)c1c[nH]c2cc(OCc3ccccc3)ccc12	1	1	6.212539525481585
CHEMBL1603599	O=S(=O)(NCc1csc(-c2cccnc2)n1)c1ccc(Cl)s1	0	0	4.865491399099754
CHEMBL1587920	CCCc1cc(-n2ccnc2)n2c(nc3ccccc32)c1C#N	0	0	4.525796998138942
CHEMBL3198515	CC(=N)/C(C#N)=C(/O)CSc1nnc(COc2ccccc2Cl)o1	0	0	4.429238683585437
CHEMBL250104	O=C(O)CCc1cc(Br)c(OCc2cccc(Br)c2)c(Br)c1	1	0	4.5376020021010435
CHEMBL1082743	COc1ccc(C(=O)Oc2cccc3c(O)cccc23)cc1	0	1	6.0996328713435295
CHEMBL77609	CCC1Oc2cc(O)cc(C)c2N=C1c1ccc(O)c(Br)c1	0	1	6.7447274948966935
CHEMBL182850	Oc1cc(Br)c2oc(-c3ccc(O)c(F)c3)cc2c1	0	1	7.920818753952375
CHEMBL312186	O=c1c2c(O)cc(O)cc2oc2oc3cc(O)ccc3c12	0	1	7.552841968657781
CHEMBL33053	COc1cc(O)ccc1[C@@H]1C(=O)c2ccc(O)cc2O[C@@H]1c1ccc(OCCN2CCCCC2)cc1	1	1	6.826813731587726
CHEMBL447837	Oc1ccc(-c2ccc3c(Cl)c(O)ccc3c2)c(F)c1	0	1	7.236572006437063
CHEMBL187937	C#Cc1cc(O)cc2nc(-c3ccc(O)cc3)oc12	0	1	6.317854923626168
CHEMBL203330	O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)c(Cl)c1	0	0	4.259518882704658
CHEMBL363633	CC#Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12	0	1	6.464705879957229
CHEMBL191710	Oc1ccc(-c2ccc3c(Cl)c(O)ccc3c2)c(Cl)c1	1	1	7.443697499232712
CHEMBL192849	CC#Cc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12	0	1	6.7447274948966935
CHEMBL211739	N#CC1=C2c3ccc(O)cc3CC2(c2ccccc2)CCC1=O	0	1	6.055517327849831
CHEMBL74022	Oc1ccc(C2=Nc3c(O)cc(O)cc3OC2)cc1	0	0	4.481486060122113
CHEMBL363177	Oc1cc(F)c(-c2ccc3c(Cl)c(O)ccc3c2)cc1F	0	1	6.928117992693874
CHEMBL315761	Oc1ccc2c(c1)S[C@H](c1ccco1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2	1	1	7.455931955649724
CHEMBL433944	COc1cc(O)c(Br)c2cc(-c3ccc(O)cc3)oc12	0	1	7.6777807052660805
CHEMBL195807	N#Cc1cc(-c2ccc(O)cc2)cc2ccc(O)c(Cl)c12	0	1	6.962573502059376
CHEMBL191759	C#Cc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12	0	1	7.136677139879544
CHEMBL363367	Oc1ccc(-c2cc(Cl)c3cc(O)ccc3c2)cc1	0	1	7.522878745280337
CHEMBL1560682	O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2ccc(Cl)cc2)CC1	0	0	4.703115524461453
CHEMBL212992	CCC[C@@H]1CC[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O	0	1	7.075720713938118
CHEMBL1434189	N#Cc1ccccc1N1CCN(C(=O)CCCCCn2c(=S)[nH]c3ccccc3c2=O)CC1	0	1	7.045757490560675
CHEMBL1322939	O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2ccccc2O)CC1	0	1	7.154901959985743
CHEMBL378883	CCCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O	0	1	6.453457336521868
CHEMBL214692	CCCC[C@@]12CCC(=O)C(c3cccs3)=C1c1ccc3[nH]nnc3c1C2	1	1	7.468521082957745
CHEMBL377171	CCCC12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2	0	1	6.010550182333308
CHEMBL211349	CC[C@@]12CCC(=O)C(c3ccccc3)=C1c1ccc3[nH]ncc3c1C2	0	1	7.337242168318426
CHEMBL425439	CCCC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2=O	0	1	7.3979400086720375
CHEMBL384268	CCCC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nc(F)c3c1C2	1	1	7.308034897232639
CHEMBL470785	C=CC[C@@]12CC[C@](O)(C#CC)C[C@H]1CCc1cc(O)ccc12	0	1	7.031517051446065
CHEMBL190038	CSC1=C(c2ccc(O)cc2)C(=O)c2cc(O)cc(O)c21	0	1	8.698970004336019
CHEMBL30769	C[C@@H]1C(=O)c2c(O)cc(O)cc2O[C@@H]1c1ccc(OCCN2CCCCC2)cc1	0	1	6.2588484011482155
CHEMBL183344	C[C@H]1CCCN1CCOc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1	1	1	9.096910013008056
CHEMBL4781967	C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC(CCN4CCN(c5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)CC4)CC3)nc2)N1CC(C)(C)F	2	1	8.481486060122112
CHEMBL1097284	Cc1ccc(S(=O)(=O)N2Cc3ccc([C@]4(O)CC[C@H]5[C@@H]6CCc7cc(O)ccc7[C@H]6CC[C@@]54C)cc3C2)cc1	2	1	6.467003706134241
CHEMBL1098709	CCOC(=O)C1(C(C)=O)Cc2ccc([C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@@]43C)cc2C1	2	1	6.6100015773926675
CHEMBL1475062	O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)N1CCC(Nc2ccccc2)CC1	0	1	6.7447274948966935
CHEMBL1434961	O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1	1	0	4.36825192560343
CHEMBL189077	Oc1ccc2c(-c3nc4ccc(O)cc4o3)cccc2c1	0	1	7.455931955649724
CHEMBL380717	Cc1c(O)ccc2c1oc(=O)c1c(C)c(O)cc(C)c12	0	1	6.145086977692145
CHEMBL204902	CCc1c(O)ccc2c1c(=O)oc1c(C)c(O)ccc12	0	1	6.315154638355588
CHEMBL206600	Cc1c(O)ccc2c1oc(=O)c1cc(O)ccc12	0	1	6.184422251675732
CHEMBL204922	Cc1c(O)ccc2c1oc(=O)c1c(C)c(O)ccc12	0	1	6.798602875679549
CHEMBL426849	C=CCN(c1ccccc1)S(=O)(=O)c1ccc(O)cc1	0	1	6.628932137728263
CHEMBL204434	CCCN(c1ccccc1-c1ccccc1)S(=O)(=O)c1ccc(O)c(C)c1	0	1	6.596879478824182
CHEMBL371637	CCCN(c1c(C)cccc1CC)S(=O)(=O)c1ccc(O)c(C)c1	0	1	8.154901959985743
CHEMBL201834	CCCN(c1c(C)cccc1C)S(=O)(=O)c1ccc(O)c(C)c1	0	1	7.853871964321762
CHEMBL202607	CCCN(c1c(Cl)cccc1Cl)S(=O)(=O)c1ccc(O)c(C)c1	0	1	7.795880017344075
CHEMBL204185	CCCN(c1ccccc1Cl)S(=O)(=O)c1ccc(O)c(C)c1	0	1	7.292429823902063
CHEMBL360315	C[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OC[C@H](C)N3CCCC3)cc2)[C@H]1c1ccc(O)cc1	1	1	8.853871964321762
CHEMBL202615	CN(C)CCOc1ccc(/C(=C(/CCCN=[N+]=[N-])c2ccccc2)c2ccc(O)cc2)cc1	1	1	7.886056647693163
CHEMBL383112	CN(C)CCOc1ccc(/C(=C(/CCCCl)c2ccccc2)c2ccc(O)cc2)cc1	1	1	7.0
CHEMBL328675	Oc1ccc2c(c1)CCN(c1ccccc1)C2c1cccs1	0	1	7.301029995663981
CHEMBL421368	O=S(=O)(c1ccccc1)N1Cc2cc(O)ccc2C(c2ccc(O)cc2)C1	0	1	6.920818753952375
CHEMBL202996	Oc1ccc(-c2coc3cc(O)cc(O)c3c2=S)cc1	0	0	4.252720287445591
CHEMBL184679	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC[C@@H](F)C3)cc2)cc1	1	1	9.301029995663981
CHEMBL206764	O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)c(F)c1	0	0	4.354823441821198
CHEMBL205137	COC(=O)c1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12	0	0	4.08978126831235
CHEMBL203351	CCc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12	0	0	4.878112014896319
CHEMBL187311	Cc1cc(O)ccc1-c1nc2cc(O)cc(Br)c2o1	0	1	7.356547323513812
CHEMBL379234	CCN(c1ccccc1)S(=O)(=O)c1ccc(O)cc1	0	1	6.393618634889394
CHEMBL204664	CC(C)N(c1ccccc1)S(=O)(=O)c1ccc(O)cc1	0	1	6.059981844992336
CHEMBL206727	CCc1c(O)ccc2c1c(=O)oc1c(F)c(O)ccc12	0	1	6.642065152999546
CHEMBL183782	Oc1ccc(-c2cc3cc(O)cc(Br)c3o2)cc1	0	1	8.823908740944319
CHEMBL91052	Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccccc1	0	1	7.512861624522813
CHEMBL189287	Oc1ccc(-c2nc3cc(O)ccc3o2)c(O)c1	0	1	6.721246399047171
CHEMBL184974	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCC4(CCCC4)CC3)cc2)cc1	2	1	8.920818753952375
CHEMBL181862	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC[C@@H]4C[C@@H]43)cc2)cc1	1	1	9.301029995663981
CHEMBL185126	Cc1cc(O)cc2cc(-c3ccc(O)c(F)c3)oc12	0	1	6.962573502059376
CHEMBL441499	O=C(c1ccc(N2CCN(C(=O)c3cccc(O)c3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	2	1	8.856985199745905
CHEMBL178679	O=C(c1ccc(N2CCN(c3ccc(Cl)cc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	2	1	9.657577319177793
CHEMBL178857	O=C(c1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	2	1	8.576754126063193
CHEMBL378675	CCCCC12CCC(=O)C(c3ccco3)=C1c1ccc(O)cc1C2	0	1	6.707743928643524
CHEMBL209402	CCCCC12CCC(=O)C(CCC)=C1c1ccc(O)cc1C2	1	1	7.522878745280337
CHEMBL1318094	O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2ncccn2)CC1	0	1	6.920818753952375
CHEMBL196836	Oc1ccc2c(c1)sc1c3ccccc3n(Cc3ccc(OCCN4CCOCC4)cc3)c21	1	1	6.899629454882437
CHEMBL191711	Oc1cccc(N2CCc3cc(O)ccc3C2c2ccc(N3CCN(CC4CC4)CC3)cc2)c1	0	1	6.913640169325252
CHEMBL235496	COC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccc(OCc2ccccc2F)cc1	0	1	7.275724130399211
CHEMBL3235686	CCC[Si](CCC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1	None	1	7.581698708680254
CHEMBL200232	Oc1ccc(-c2[nH]c3ccccc3c2-c2ccc(O)cc2)cc1	0	1	7.023191662661934
CHEMBL200021	Oc1ccc(-c2noc(C(F)(F)F)c2-c2ccccc2)cc1	0	1	8.070581074285707
CHEMBL382734	CCN(CC)CCOc1ccc(Cn2c3ccc(O)cc3c3sc4cc(O)ccc4c32)cc1	1	1	7.505845405981557
CHEMBL379543	CCCCC12CCC(=O)C(C3CC3)=C1c1ccc3[nH]ncc3c1C2	0	1	6.374687549038326
CHEMBL209623	CC[C@@]12CCC(=O)C(C3CC3)=C1c1ccc3[nH]ncc3c1C2	0	1	6.327902142064282
CHEMBL208929	CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2	0	1	6.443697499232712
CHEMBL377254	CC[C@@]12CCC(=O)C(Cl)=C1c1ccc3[nH]ncc3c1C2=O	0	1	6.856985199745905
CHEMBL206773	O=c1[nH]c2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1	0	0	4.1531867860392095
CHEMBL219126	O=C1C[C@@H](c2ccc(O)cc2)Oc2c(Cc3ccccc3)c(O)cc(O)c21	0	1	6.298432014944073
CHEMBL216279	CC(C)CCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O	0	1	6.853871964321762
CHEMBL196585	Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1	0	1	7.36251027048749
CHEMBL195878	Oc1ccc(-c2ccc3cc(O)ccc3c2)c(F)c1	0	1	7.619788758288394
CHEMBL370849	Oc1ccc2c(c1)sc1c3cc(O)ccc3n(Cc3ccc(OCCN4CCCC4)cc3)c21	1	1	8.221848749616356
CHEMBL1302802	C=CCn1c(SCC(=O)NC(=O)NCc2ccco2)nc2sc(CC)cc2c1=O	0	0	4.9961626396829875
CHEMBL1322601	COc1ccc(Cn2c(=O)[nH]c3cc(C(=O)NCc4ccc5c(c4)OCO5)ccc3c2=O)cc1	0	0	4.72401917320842
CHEMBL1580036	Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)O)o2)cc1	0	0	4.741822153600847
CHEMBL1480843	Cc1ccc(C(=O)CSC2=C(C#N)C(c3ccco3)CC(=O)N2)c(C)c1	0	0	4.576105136109052
CHEMBL1597933	Cc1snc2sc(C(=O)c3ccc(Br)cc3)c(N)c12	0	0	4.549391746240615
CHEMBL1541552	CCOC(=O)c1c(Nc2nc(C)c(C(=O)NC)s2)sc(C)c1C	0	0	4.37359023318917
CHEMBL1427643	COc1cc(C2C(C#N)=C(N)Oc3cc(C)oc(=O)c32)cc2c1OCO2	0	0	4.581836809758718
CHEMBL1377973	O=C(c1cc2ncc(Br)cn2n1)N1CCN(C(=O)c2ccco2)CC1	0	0	4.746909506410929
CHEMBL1428161	CCOCCCNC(=O)c1cnc2ccc(S(=O)(=O)Nc3cccc(OC)c3)cc2c1O	0	0	4.453543833894071
CHEMBL1430316	O=C(Cc1cccs1)Nc1nnc(COc2ccccc2)s1	0	0	4.428871391139495
CHEMBL1469743	O=Cc1ccc2oc3nc4n(c(=O)c3c(=O)c2c1)CCCS4	0	0	4.7495646268662846
CHEMBL1491959	CCc1ccc2nc(O)c(CN(Cc3ccc4c(c3)OCO4)C(=O)c3ccco3)cc2c1	0	0	4.581836809758718
CHEMBL1359354	O=C(c1cc(-c2ccco2)on1)N1CCc2ccccc2C1	0	0	4.487963660680565
CHEMBL1516948	Cc1cccc(NC2=NC(=O)/C(=C3/C(=O)N(C)c4ccccc43)S2)c1C	0	0	4.482785885824618
CHEMBL1300662	C=CCn1c(=O)c(C#N)cc2c(=O)n3ccccc3nc21	0	0	4.34979683667053
CHEMBL1359893	COc1ccc(Cl)cc1NC(=O)c1ocnc1C	0	0	4.6029329313730365
CHEMBL1538325	NC(=O)C1(N2CCCCC2)CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1	0	0	4.422579899138278
CHEMBL1606490	CCc1nnc2n1N=C(c1ccc(-c3cc(Cl)ccc3Cl)o1)CS2	0	0	4.356720582345739
CHEMBL1401227	CCCc1nnc2n1N=C(c1ccc(-c3cc(Cl)ccc3Cl)o1)CS2	1	0	4.873275862233825
CHEMBL3856091	NC(=S)n1[nH]c(-c2ccc([N+](=O)[O-])cc2)c(/N=N/c2ccc(O)cc2)c1=O	0	0	4.957817223195965
CHEMBL1544241	COc1ccc(OC)c(NC(=O)c2cc(-c3ccc(C)cc3O)[nH]n2)c1	0	0	4.655251986392625
CHEMBL1393131	O=C(O)c1cc(-c2ccco2)nc2ccc(Br)cc12	0	0	4.322029888103501
CHEMBL1253498	C#CCN(c1ccc(C(=O)N[C@@H](CCC(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)O)cc1)C1CCc2cc3nc(CO)[nH]c(=O)c3cc21	2	1	9.0
CHEMBL213337	CC[C@@H]1CC[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O	0	1	6.835647144215563
CHEMBL1231453	Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1	0	1	6.2839966563652006
CHEMBL437065	C#C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O	0	1	6.371611069949688
CHEMBL190487	O=C1C(c2ccc(O)cc2)=C(Br)c2c(O)cc(O)cc21	0	1	6.1487416512809245
CHEMBL189822	Cc1cc(O)ccc1-c1noc2cc(O)ccc12	0	1	6.323306390375134
CHEMBL195437	CCCCCCCCc1ccc(O)cc1	0	0	4.55792806339697
CHEMBL188957	CCCc1cc(O)cc2nc(-c3ccc(O)cc3)oc12	0	1	6.4089353929735005
CHEMBL184003	CCCCc1cc(O)cc2nc(-c3ccc(O)cc3)oc12	0	1	6.302770657240282
CHEMBL379213	COc1cc(O)c2c(=O)n(-c3ccc(O)cc3)cnc2c1	0	0	4.585762234513283
CHEMBL202894	CCc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1	0	0	4.711370765335011
CHEMBL380359	O=c1c2c(CO)cc(O)cc2ncn1-c1ccc(O)cc1	0	1	6.917214629683549
CHEMBL206286	Nc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12	0	0	4.809080301087427
CHEMBL183152	N#CCc1cc(O)c(Cl)c2cc(-c3ccc(O)cc3)oc12	0	1	6.204119982655925
CHEMBL188189	Oc1ccc2c(-c3ccc(O)c(F)c3)noc2c1	0	1	6.79317412396815
CHEMBL190104	CCSC1=C(c2ccc(O)cc2)C(=O)c2ccc(O)cc21	0	1	6.318758762624412
CHEMBL592043	O=c1oc2cc(O)ccc2c(C(F)(F)F)c1Cc1ccccc1	0	1	6.0
CHEMBL589158	Cc1cccc(SCc2cc(=O)oc3cc(O)ccc23)n1	0	0	4.301029995663981
CHEMBL25228	O=C1c2ccccc2C(=O)C12C(c1ccc(O)cc1)=Cc1cc(O)ccc12	0	1	7.040958607678906
CHEMBL182402	C[C@@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CC[C@@H](C)C1	1	1	8.886056647693163
CHEMBL4224880	O=C(O)/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCSc3cc(F)ccc32)cc1	1	1	8.387216143280265
CHEMBL4225690	O=C(O)COc1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1	0	1	6.1979107421182675
CHEMBL193726	Oc1ccc(-c2ccc3c(O)cccc3c2)cc1	0	1	7.657577319177793
CHEMBL1525824	COC(=O)c1oc2ccc(Br)cc2c1NC(=O)CCCN1C(=O)c2ccccc2C1=O	0	0	4.373957477996748
CHEMBL1404155	Cn1c(SCC(=O)Nc2sccc2C#N)nnc1-c1ccccc1	0	0	4.766837822771139
CHEMBL1377389	COC(=O)c1cc2ccsc2n1CC(=O)Nc1ccc(N(C)C)cc1	0	0	4.3255097747173314
CHEMBL1548186	Cc1onc(-c2c(F)cccc2Cl)c1C(=O)OCC(=O)NCc1ccco1	0	0	4.413181770574853
